query_id	status	time	rows	threads
18890	0	1571407222486	0	
16365	0	1571407222587	0	
16365	1	1571407224198	50355464	8597,3188,187,214,3205,3125,240,3210
12875	0	1571407225875	0	
35099	0	1571407229299	0	
25979	0	1571407229569	0	
25979	1	1571407232243	35560799	8610,323,3162,260,267,155,3119,3173
3135	0	1571407232683	0	
35099	1	1571407233902	93390050	8597,216,3138,168,326,203,3229,3243
3135	1	1571407235037	50355699	6313,2518,217,142,2466,262,2455,2530
18890	1	1571407235683	141662443	5134,2094,454,2135,2057,2078,244,2158
12875	1	1571407241749	204789995	6301,185,753,240,2525,251,2561,2452
22708	0	1571407526673	0	
20003	0	1571407526917	0	
20055	0	1571407529057	0	
7144	0	1571407529708	0	
33300	0	1571407533629	0	
21524	0	1571407533659	0	
21004	0	1571407533705	0	
34370	0	1571407537054	0	
1455	0	1571407537844	0	
34370	1	1571407538321	124575320	6314,2481,2430,239
1455	1	1571407539275	124575320	8614,514,3235,3153
34188	0	1571407543204	0	
12822	0	1571407543246	0	
13415	0	1571407543939	0	
21524	1	1571407544177	91416729	5134,458,247,204,193,220,2037,2117
22708	1	1571407556000	151309088	6301,2443,298,2434,2468,282,2546,267
32584	0	1571407561306	0	
32872	0	1571407561939	0	
30065	0	1571407566016	0	
7144	1	1571407566504	151309791	6308,149,217,288,2502,263,493,2501
3552	0	1571407567336	0	
30065	1	1571407567452	124662449	8615,187,303,252
22821	0	1571407567593	0	
6889	0	1571407568214	0	
33673	0	1571407568631	0	
3552	1	1571407568786	117204350	8615,197,318,3165,202,212,3231,3217
22821	1	1571407569430	124676851	6315,269,2511,275
31031	0	1571407569921	0	
31031	1	1571407571275	117204350	6315,286,2533,194,169,255,207,277
4935	0	1571407571949	0	
3361	0	1571407572278	0	
33300	1	1571407579033	141036792	8613,3166,3173,253,3238,241,519,198
2012	0	1571407579577	0	
25363	0	1571407579966	0	
12822	1	1571407585291	110369830	8614,263,155,3183,507,169,3134,3213
13415	1	1571407593534	151311022	6313,219,2423,259,246,301,2507,221
7192	0	1571407597674	0	
25296	0	1571407597776	0	
25296	1	1571407599286	124764214	6317,237,2544,258
7192	1	1571407599294	124764214	8615,515,3193,180
370	0	1571407599390	0	
15060	0	1571407599807	0	
370	1	1571407600753	117291452	8615,229,3188,3156,3160,3228,221,217
15060	1	1571407601044	117291452	6317,2503,199,249,169,242,2458,2533
32872	1	1571407601111	33534382	6301,256,270,2448,2538,147,313,807
6889	1	1571407607494	33534720	5134,142,2041,136,2116,2049,2094,2158
3361	1	1571407609999	33534827	6310,2512,2465,296,810,2446,202,2479
25363	1	1571407617952	33535111	8616,3170,195,264,197,3217,318,3250
20003	1	1571407618602	979585824	8610,207,250,3125,275,516,320,134
6801	0	1571407623211	0	
32584	1	1571407626825	48206254	6309,315,182,2483,151,2490,216,2450
4935	1	1571407632827	48206699	6308,2500,266,2492,2508,277,207,255
33673	1	1571407633564	48206592	8611,3185,208,144,3135,178,3175,306
20055	1	1571407637121	979586527	5165,2156,231,2047,135,199,146,292
21004	1	1571407638604	979586898	5167,2084,243,263,154,214,2076,2113
2012	1	1571407641262	48206983	5168,143,2053,2139,280,152,2103,2107
34188	1	1571407642074	979587758	8604,166,3157,327,3189,3212,175,3153
6801	1	1571407643824	48202540	5134,2063,2045,2074,182,2110,176,340
1104	0	1571407644905	0	
1104	1	1571407654383	149845306	8611,249,196,197,264,321,318,3137
14219	0	1571407822169	0	
9161	0	1571407822979	0	
14219	1	1571407823809	50360484	6309,287,2542,211,2491,2507,2564,217
24895	0	1571407826034	0	
28941	0	1571407829282	0	
9196	0	1571407829357	0	
9196	1	1571407832280	35549463	6309,807,299,2510,2529,493,199,167
2511	0	1571407833437	0	
28941	1	1571407833873	93424148	8611,304,218,520,3207,255,247,329
2511	1	1571407835260	50360703	8604,132,3147,3163,3233,3239,3153,3157
9161	1	1571407835452	141680675	5167,2106,2139,2103,340,351,2142,154
24895	1	1571407841604	204816419	5165,2046,2055,342,212,194,2157,2067
21015	0	1571408126187	0	
19725	0	1571408126807	0	
16975	0	1571408129313	0	
22457	0	1571408129532	0	
8056	0	1571408133068	0	
25468	0	1571408133115	0	
1901	0	1571408133897	0	
17512	0	1571408138707	0	
17512	1	1571408139873	126309517	6318,201,2553,229
22744	0	1571408143015	0	
25468	1	1571408143409	91450429	8617,165,3221,240,261,188,3193,509
21209	0	1571408143475	0	
13302	0	1571408143680	0	
21015	1	1571408150969	151329836	6309,174,261,219,147,2500,192,216
23947	0	1571408161032	0	
10452	0	1571408161265	0	
12580	0	1571408162215	0	
12580	1	1571408163870	126379382	8618,3124,217,510
17190	0	1571408164721	0	
17190	1	1571408165761	118811608	8618,323,520,220,270,3236,517,229
22457	1	1571408167244	151330226	8611,133,3225,276,149,177,318,267
6882	0	1571408167453	0	
21659	0	1571408168241	0	
18701	0	1571408168538	0	
6882	1	1571408168875	126379382	6318,270,285,2515
14623	0	1571408168999	0	
18701	1	1571408169756	118825989	6318,2447,2559,302,138,224,167,807
3394	0	1571408172521	0	
23627	0	1571408172911	0	
1901	1	1571408178210	141052221	6310,173,287,313,277,249,2482,2503
16102	0	1571408179536	0	
5663	0	1571408179556	0	
22744	1	1571408187228	110371194	8619,3136,330,3170,132,3251,170,515
689	0	1571408193203	0	
7684	0	1571408193591	0	
9011	0	1571408194004	0	
21209	1	1571408194919	151331399	8617,168,241,189,141,3147,155,275
689	1	1571408195026	126464993	6321,238,2533,2508
9011	1	1571408195221	118897219	8621,3222,3207,3145,3183,220,3236,517
28960	0	1571408195429	0	
7684	1	1571408195441	126464993	8621,3124,510,315
28960	1	1571408196703	118897219	6321,307,216,174,2536,753,2483,219
23947	1	1571408202199	33542824	6309,970,150,2473,2528,293,179,161
23627	1	1571408209497	33543442	6320,183,213,290,178,2429,2453,2510
21659	1	1571408210419	33543442	8611,175,192,218,134,326,3122,162
16102	1	1571408215751	33543352	6310,752,2565,2428,2544,294,149,2491
19725	1	1571408216347	979622956	5167,182,175,264,2129,236,454,2138
5740	0	1571408220366	0	
10452	1	1571408226875	48214696	8620,249,3190,308,3142,3160,202,3230
3394	1	1571408232963	48215314	6319,2422,231,2481,199,232,191,175
14623	1	1571408233159	48215314	5134,282,2074,457,211,343,2087,2110
16975	1	1571408236542	979623346	6315,2543,2472,748,239,2531,269,247
8056	1	1571408237606	979623759	5171,226,300,200,244,2052,2055,2140
5663	1	1571408240396	48215224	8618,3161,214,306,151,3134,3238,244
13302	1	1571408242289	979624519	5172,299,338,2147,209,2118,265,2152
5740	1	1571408243710	48216501	6310,185,238,244,2564,967,2541,2529
13420	0	1571408243987	0	
13420	1	1571408253983	149858853	5165,2054,2034,153,339,2077,2041,198
10432	0	1571408422244	0	
34882	0	1571408422659	0	
10432	1	1571408423848	50373694	5134,287,2160,2074,2083,232,153,2133
10168	0	1571408426268	0	
19001	0	1571408430787	0	
4860	0	1571408430933	0	
4860	1	1571408433879	35562591	5134,241,2068,2115,164,2059,165,157
34608	0	1571408433933	0	
34882	1	1571408435647	141682045	8618,248,243,234,247,3183,150,219
34608	1	1571408435784	50373855	8604,265,245,3170,308,326,3210,222
19001	1	1571408435978	93440699	6310,2563,232,2543,269,304,208,2424
10168	1	1571408442128	204825981	6308,2435,2557,255,752,239,175,2555
31886	0	1571408726255	0	
18547	0	1571408726383	0	
17457	0	1571408730641	0	
24322	0	1571408730825	0	
19242	0	1571408733709	0	
12379	0	1571408733822	0	
23593	0	1571408733931	0	
19242	1	1571408743966	91456928	5174,239,2092,235,295,265,347,162
25637	0	1571408744203	0	
29550	0	1571408744362	0	
1569	0	1571408744979	0	
18547	1	1571408754048	151298963	5165,2056,147,182,2075,2035,2131,236
17685	0	1571408761339	0	
14226	0	1571408761360	0	
14074	0	1571408761403	0	
33121	0	1571408761869	0	
14226	1	1571408763065	128023360	6325,2532,2550,2506
9420	0	1571408763196	0	
14074	1	1571408763236	128023360	8623,3244,3128,169
11640	0	1571408763613	0	
9420	1	1571408764346	120399559	8623,248,3228,276,519,3246,264,3178
11640	1	1571408764810	120399559	6325,2501,2533,2489,300,2427,231,217
6381	0	1571408769378	0	
34292	0	1571408769507	0	
17457	1	1571408771181	151299478	8604,3211,258,3195,196,216,182,198
25293	0	1571408772339	0	
10221	0	1571408772355	0	
12379	1	1571408777370	141036158	8621,3249,3239,3200,267,3238,149,3157
69	0	1571408779197	0	
8469	0	1571408779585	0	
29550	1	1571408786886	110372616	5175,151,2044,206,2126,2030,197,2059
12251	0	1571408795141	0	
12251	1	1571408796560	128118687	6326,2539,2481,492
1569	1	1571408797202	151300654	8622,3138,324,507,3248,3118,316,3243
33679	0	1571408797333	0	
17686	0	1571408798308	0	
33679	1	1571408798380	120471710	6326,2501,2452,2457,2476,196,210,2534
17686	1	1571408799875	128132640	8623,3207,3201,3140
20917	0	1571408800367	0	
20917	1	1571408801525	120485663	8623,302,168,203,331,3156,3222,3160
33121	1	1571408803820	33519947	8624,334,3189,132,328,151,150,245
10221	1	1571408810068	33520317	8625,515,3225,208,266,144,218,3227
6381	1	1571408812406	33520050	6323,313,2546,139,491,288,2474,250
69	1	1571408814678	33521091	8621,215,239,165,318,246,317,3213
31886	1	1571408816154	979624851	6308,239,249,213,748,2557,2444,2453
1219	0	1571408821733	0	
17685	1	1571408826290	48191819	5167,2096,256,2120,2119,2101,2100,2145
25293	1	1571408829139	48192185	8604,178,139,269,268,3251,254,3212
34292	1	1571408833928	48191922	5165,2052,244,260,2074,2091,2031,2158
24322	1	1571408837171	979625366	6322,2420,2527,2549,2428,2491,191,752
8469	1	1571408837610	48192963	6321,290,2468,228,315,2511,2554,183
23593	1	1571408838537	979625853	6324,2507,2494,2467,970,138,2446,301
25637	1	1571408841667	979626542	5174,203,2069,2048,164,350,249,2142
14491	0	1571408842558	0	
1219	1	1571408846043	48194544	8621,154,138,133,3216,227,3137,3121
14491	1	1571408852393	149851038	5134,275,340,2071,2121,2051,193,2078
13657	0	1571409023437	0	
15827	0	1571409023716	0	
13657	1	1571409025034	50386288	8618,3183,260,142,3145,513,3217,132
25009	0	1571409026771	0	
16855	0	1571409030439	0	
3954	0	1571409030510	0	
3954	1	1571409033100	35567042	6310,969,294,2511,2503,301,747,201
16172	0	1571409033374	0	
16855	1	1571409034751	93454231	8618,275,3235,3223,3221,307,3203,137
16172	1	1571409035130	50386473	8621,297,325,181,3198,516,3172,134
15827	1	1571409037665	141682481	5134,263,255,2054,138,292,205,170
25009	1	1571409042151	204810033	5165,153,258,2104,186,260,2052,206
20403	0	1571409326368	0	
27377	0	1571409326532	0	
17094	0	1571409330531	0	
4842	0	1571409330671	0	
12372	0	1571409333030	0	
25538	0	1571409333038	0	
33427	0	1571409333607	0	
4717	0	1571409333700	0	
15020	0	1571409334489	0	
33427	1	1571409334818	129576550	6327,260,175,200
15020	1	1571409335919	129576550	8627,304,3123,330
25538	1	1571409343349	91495129	6308,2451,2537,216,2459,2424,2561,2463
30528	0	1571409344273	0	
21126	0	1571409344432	0	
32732	0	1571409344535	0	
27377	1	1571409352692	151307585	8618,3187,3202,3125,222,3135,3247,245
16342	0	1571409360125	0	
16342	1	1571409361352	129642196	8627,3233,188,207
23341	0	1571409361362	0	
27239	0	1571409362052	0	
29558	0	1571409362407	0	
23341	1	1571409362427	121904967	8627,187,3118,3199,303,3159,173,3212
28015	0	1571409363927	0	
33854	0	1571409364969	0	
28015	1	1571409365343	129655650	6328,2545,2563,164
33854	1	1571409366211	121918421	6328,237,2472,287,807,2539,2527,2422
17094	1	1571409367639	151307700	6310,275,295,2447,2429,2526,239,181
31834	0	1571409369666	0	
9832	0	1571409369669	0	
31693	0	1571409372380	0	
10737	0	1571409372689	0	
12372	1	1571409377700	141083406	5175,2088,2096,2113,2093,300,178,172
25628	0	1571409379324	0	
28459	0	1571409379583	0	
21126	1	1571409390340	110373840	6327,747,970,301,2541,2434,173,2499
25441	0	1571409391822	0	
25441	1	1571409393550	129722367	8630,207,3157,309
15048	0	1571409393556	0	
29499	0	1571409393861	0	
15048	1	1571409394940	121989516	8630,3244,297,156,318,247,3200,175
9396	0	1571409395554	0	
29499	1	1571409395613	129735426	6331,2540,2511,307
9396	1	1571409396643	121989516	6331,2506,170,236,273,2421,268,2483
32732	1	1571409398303	151309269	6308,183,2470,2423,2478,489,294,247
29558	1	1571409400884	33527171	6323,166,162,163,310,2558,2433,314
10737	1	1571409409036	33527191	8627,190,519,143,219,517,3229,181
31834	1	1571409411326	33527065	5176,237,2078,339,2091,141,202,230
25628	1	1571409415923	33527321	5175,2112,456,193,2040,2081,280,2117
20403	1	1571409418866	979666241	5134,196,2058,187,233,286,277,2053
27239	1	1571409426980	48199043	8629,148,134,3172,139,3145,3117,251
15741	0	1571409427082	0	
9832	1	1571409433853	48198937	6310,178,2436,138,197,749,2527,296
31693	1	1571409435518	48199063	8618,140,264,195,230,259,238,3231
4842	1	1571409435902	979666356	5174,285,2154,2054,198,245,157,2145
4717	1	1571409438958	979666910	8626,311,3241,3228,217,509,3124,3165
28459	1	1571409441470	48199193	6328,2463,245,238,2543,2529,216,2471
30528	1	1571409442029	979667925	8628,157,296,3162,510,249,3148,216
24422	0	1571409443706	0	
15741	1	1571409445870	48199147	5134,185,242,195,458,259,172,2051
24422	1	1571409453435	149875717	6322,207,2530,750,149,2457,2564,747
8266	0	1571409623842	0	
5001	0	1571409623924	0	
8266	1	1571409625402	50399232	6322,220,290,2473,969,2546,2458,313
2776	0	1571409626015	0	
11827	0	1571409630562	0	
32690	0	1571409630890	0	
11827	1	1571409633864	35579998	6322,2521,2553,2510,2536,2511,205,2444
1359	0	1571409634068	0	
1359	1	1571409636461	50399446	5134,2076,208,233,213,2053,2056,2055
32690	1	1571409636582	93485195	8621,179,327,3160,3153,3161,3169,3142
5001	1	1571409637448	141671378	5165,2079,2039,349,217,2152,2051,251
2776	1	1571409642471	204815502	6328,217,150,202,2562,2514,2471,160
4162	0	1571409927041	0	
9968	0	1571409927097	0	
28091	0	1571409930109	0	
9589	0	1571409930828	0	
26490	0	1571409934332	0	
31255	0	1571409934643	0	
26525	0	1571409934900	0	
30011	0	1571409935311	0	
30011	1	1571409936491	131159565	6333,302,2486,196
22741	0	1571409939180	0	
22741	1	1571409940607	131172343	8634,3241,3244,3233
23911	0	1571409944619	0	
6056	0	1571409944907	0	
5548	0	1571409944948	0	
31255	1	1571409944962	91536934	5174,2119,206,2141,173,186,227,2035
4162	1	1571409952958	151329027	8621,3214,3198,3186,3172,170,149,136
16304	0	1571409962475	0	
18002	0	1571409962836	0	
33014	0	1571409968562	0	
9589	1	1571409969283	151329031	6331,309,311,2520,2534,2431,151,212
688	0	1571409969585	0	
27723	0	1571409969670	0	
1888	0	1571409969698	0	
33014	1	1571409970341	131249546	6335,2561,241,185
29379	0	1571409970468	0	
688	1	1571409971604	131249546	8621,181,259,3174
10567	0	1571409971738	0	
29379	1	1571409972021	123436793	6308,2525,2467,2539,2477,2433,283,2481
11972	0	1571409972463	0	
27951	0	1571409972525	0	
10567	1	1571409972983	123436793	8621,265,520,3137,3243,519,248,3204
26490	1	1571409979562	141053144	8633,3167,3207,3171,255,306,177,3245
20302	0	1571409980004	0	
30921	0	1571409980263	0	
6056	1	1571409988180	110374998	5175,2130,344,2100,172,2072,245,351
16312	0	1571409990754	0	
32386	0	1571409992086	0	
16312	1	1571409992705	131301571	6336,492,147,2485
32386	1	1571409993331	123502098	6336,311,751,212,184,309,2534,2540
8920	0	1571409995180	0	
8920	1	1571409996987	131314779	8621,304,178,3142
32425	0	1571409997054	0	
32425	1	1571409998109	123514714	8621,324,520,3197,3137,3236,301,3148
23911	1	1571410000146	151330063	5174,346,2127,275,339,2034,236,212
18002	1	1571410001126	33527659	6334,286,220,2450,2559,2514,808,224
27723	1	1571410011510	33527659	8634,3201,262,3123,223,3205,3121,245
27951	1	1571410011535	33527799	5167,274,256,456,237,2115,461,2058
9968	1	1571410018334	979712259	5165,2152,2031,135,2107,2138,2052,2029
20302	1	1571410018561	33527799	5176,164,2074,2145,2109,162,2071,296
20418	0	1571410024605	0	
16304	1	1571410030209	48199531	8635,3188,3139,220,156,240,315,157
1888	1	1571410036819	48199531	6331,2518,206,2452,164,2448,2550,2533
28091	1	1571410037135	979712263	6322,201,194,178,2552,2457,2435,211
11972	1	1571410037489	48199671	8636,3187,165,3235,321,308,197,3134
26525	1	1571410042149	979712584	6327,968,294,2429,2530,2465,200,291
30921	1	1571410043060	48199671	6333,2446,302,2537,139,2468,202,2558
5548	1	1571410044772	979713295	8632,331,3118,3153,3239,3226,514,229
26847	0	1571410046339	0	
20418	1	1571410048610	48203819	5165,197,278,187,136,177,2103,2134
26847	1	1571410056612	149876011	8618,3137,3165,3247,202,296,192,335
1610	0	1571410223123	0	
34166	0	1571410223709	0	
1610	1	1571410224693	50411131	8618,262,191,3250,143,179,217,3195
30507	0	1571410227767	0	
26724	0	1571410230526	0	
27040	0	1571410230729	0	
26724	1	1571410232771	35583674	8618,230,176,3121,242,3178,3216,251
20133	0	1571410234340	0	
27040	1	1571410234544	93523596	5134,2072,2122,165,351,180,338,294
20133	1	1571410236061	50411302	5165,268,2046,2124,2113,141,2092,240
34166	1	1571410238576	141681413	6328,2435,291,294,198,196,234,2431
30507	1	1571410242911	204825642	6331,2541,194,2558,2449,2468,179,2552
4053	0	1571410527138	0	
3259	0	1571410527298	0	
19447	0	1571410530566	0	
17300	0	1571410530575	0	
4829	0	1571410534022	0	
29271	0	1571410534814	0	
23488	0	1571410534856	0	
11716	0	1571410535186	0	
11716	1	1571410536470	132688257	6338,160,967,2448
20749	0	1571410544815	0	
13289	0	1571410544925	0	
29271	1	1571410544985	91563089	6308,2518,167,968,178,299,2435,2520
24915	0	1571410545440	0	
4053	1	1571410557200	151333195	5165,279,2151,172,343,2120,249,2144
26495	0	1571410562070	0	
3112	0	1571410562558	0	
13691	0	1571410566131	0	
8177	0	1571410567380	0	
13691	1	1571410567773	132763339	6339,286,276,258
28892	0	1571410568011	0	
8177	1	1571410568582	124860515	6339,2515,2483,277,227,226,268,300
24473	0	1571410569132	0	
19447	1	1571410569183	151333195	8618,3198,3138,319,3201,3207,264,240
27297	0	1571410569380	0	
28892	1	1571410569705	132775901	8642,198,3204,3121
2186	0	1571410569908	0	
27297	1	1571410570866	124860515	8642,230,196,3175,3156,308,3194,3135
26601	0	1571410573547	0	
29944	0	1571410573625	0	
24491	0	1571410573627	0	
29944	1	1571410574659	63841932	8642,325,242,198
4829	1	1571410579517	141025009	5174,2069,2048,257,351,2105,291,2119
2796	0	1571410580119	0	
24297	0	1571410580315	0	
24915	1	1571410586947	110376203	8641,518,298,516,3162,3126,3246,228
13289	1	1571410596722	151326188	6337,493,234,172,2469,2499,259,2552
7272	0	1571410597686	0	
19753	0	1571410598629	0	
27405	0	1571410598777	0	
7272	1	1571410599235	132852486	8642,231,506,3132
19753	1	1571410599896	124936371	8642,3176,3211,171,177,3174,3223,3166
29102	0	1571410599983	0	
27405	1	1571410600170	132852486	6341,171,216,809
3112	1	1571410600792	33530335	6308,148,2549,2516,282,224,220,2456
29102	1	1571410601332	124936371	6341,2442,184,270,278,166,2538,2531
24473	1	1571410608560	33530335	5165,2118,2058,292,2063,460,163,301
26601	1	1571410613346	33530345	8618,141,3235,3170,301,297,215,330
24297	1	1571410617961	33530802	8643,214,3167,318,3165,152,319,138
3259	1	1571410621523	979741003	8636,3239,3214,3238,316,187,520,150
26495	1	1571410624591	48202207	8640,191,3227,3163,3173,202,170,261
26837	0	1571410626515	0	
2186	1	1571410630612	48202207	6340,174,2459,229,197,2539,2529,2544
24491	1	1571410631754	48202217	5167,2052,459,2115,456,255,232,338
17300	1	1571410637267	979741003	6328,204,266,749,263,142,164,313
2796	1	1571410639167	48202674	6333,298,258,2555,2526,244,294,2448
23488	1	1571410639200	979741407	6331,2541,192,2474,301,202,237,232
20749	1	1571410643054	979733996	5134,2060,179,2041,227,271,244,341
26837	1	1571410644325	48205903	5165,157,147,347,2103,2045,2154,208
551	0	1571410644989	0	
551	1	1571410654300	149791338	8636,3238,3229,234,137,161,517,217
24608	0	1571410823604	0	
3596	0	1571410823838	0	
24608	1	1571410825177	50422902	6328,2483,204,2440,276,278,175,240
15037	0	1571410827133	0	
34851	0	1571410831382	0	
30565	0	1571410831576	0	
30565	1	1571410833985	35603642	6328,749,277,2500,192,2448,162,494
10887	0	1571410834527	0	
34851	1	1571410835746	93565687	6341,751,259,2502,807,748,2428,2489
10887	1	1571410836505	50423057	5167,2056,164,2060,2047,154,136,2041
3596	1	1571410836972	141605093	5134,346,2130,2100,345,252,2147,232
15037	1	1571410843393	204691964	8641,3156,3245,132,3213,162,3128,311
31027	0	1571411127385	0	
13220	0	1571411127636	0	
9818	0	1571411131105	0	
27964	0	1571411131361	0	
15961	0	1571411134100	0	
25482	0	1571411134646	0	
23748	0	1571411134714	0	
1134	0	1571411136226	0	
1134	1	1571411137502	134153283	8646,3241,507,506
15961	1	1571411144668	91578722	5181,281,2075,2141,337,2147,2069,2100
7358	0	1571411145347	0	
532	0	1571411145887	0	
18468	0	1571411145944	0	
13220	1	1571411153692	151352346	6331,245,307,284,2448,2540,2510,184
13170	0	1571411162585	0	
14022	0	1571411162834	0	
25533	0	1571411165681	0	
15126	0	1571411166565	0	
19431	0	1571411166815	0	
25533	1	1571411167152	134224964	6344,168,317,208
32119	0	1571411167495	0	
27964	1	1571411167857	151352346	8636,3211,159,3236,326,3213,510,207
19431	1	1571411168007	126202443	6344,230,196,171,150,179,142,2544
15126	1	1571411168233	134224964	8646,229,199,154
32119	1	1571411168620	126214437	8646,217,264,3165,140,166,254,176
19256	0	1571411169256	0	
34080	0	1571411169858	0	
17069	0	1571411170450	0	
17069	1	1571411171461	64957002	8646,138,3159,3186
4179	0	1571411173302	0	
22667	0	1571411173469	0	
23748	1	1571411180194	140971606	8645,3201,3146,310,3194,3142,240,212
23462	0	1571411180395	0	
331	0	1571411180516	0	
18468	1	1571411189668	110377475	6343,197,248,2499,247,2465,233,2541
3999	0	1571411191535	0	
3999	1	1571411193142	134285144	6328,216,140,210
34638	0	1571411193335	0	
34638	1	1571411194528	126263336	6328,2548,182,494,491,287,262,2554
5141	0	1571411194542	0	
27111	0	1571411196211	0	
5141	1	1571411196463	134297076	8648,199,253,247
27111	1	1571411197556	126263336	8648,3116,162,323,134,515,3170,215
7358	1	1571411200070	151353397	5181,283,166,201,139,2158,237,247
13170	1	1571411202292	33545887	6331,300,2555,2514,2508,311,221,2561
22667	1	1571411212117	33545891	8646,3120,3174,3246,198,175,3157,3145
34080	1	1571411212661	33545891	5134,246,2087,2161,2052,271,457,2081
331	1	1571411217377	33546274	8645,297,174,3139,3177,189,266,331
31027	1	1571411220384	979768346	5165,177,285,2035,456,154,455,164
21117	0	1571411221611	0	
21117	1	1571411222611	134356060	8648,322,3248,324
34885	0	1571411227322	0	
14022	1	1571411229978	48217759	6342,312,2542,314,304,176,2521,231
19256	1	1571411233563	48217763	8636,3203,245,165,3129,3136,334,238
4179	1	1571411234904	48217763	8647,188,3161,318,178,3238,179,227
23462	1	1571411238602	48218146	5183,2047,2088,2083,233,339,265,142
9818	1	1571411240183	979768346	8644,276,298,304,3156,195,3166,216
25482	1	1571411240191	979768663	6338,967,2421,170,207,141,2497,266
532	1	1571411245605	979769397	5182,349,170,2143,2095,228,226,2127
26783	0	1571411246695	0	
34885	1	1571411247141	48220328	6331,2443,271,172,2490,2444,173,2534
26783	1	1571411256645	149811179	5167,2055,2073,143,280,2133,193,351
32906	0	1571411424045	0	
17874	0	1571411424273	0	
32906	1	1571411425671	50417912	8636,3251,259,324,266,3226,225,175
14114	0	1571411427961	0	
28818	0	1571411431058	0	
32447	0	1571411431146	0	
32447	1	1571411434352	35598695	8636,329,134,3232,189,3188,262,269
26195	0	1571411434511	0	
26195	1	1571411436287	50418126	6345,267,225,2478,294,288,259,968
28818	1	1571411436394	93546092	8648,168,142,3147,3117,223,207,3183
17874	1	1571411437713	141621894	6331,313,312,969,2557,268,298,191
14114	1	1571411444178	204708727	5183,178,2035,2130,135,346,2060,246
23480	0	1571411727698	0	
28858	0	1571411727778	0	
25501	0	1571411731388	0	
22764	0	1571411731732	0	
5880	0	1571411734162	0	
33839	0	1571411734208	0	
26407	0	1571411734869	0	
34214	0	1571411735757	0	
22973	0	1571411736021	0	
34214	1	1571411736987	135565302	6346,181,2506,2479
22973	1	1571411737140	127472426	6346,201,2454,203,2526,2492,235,2514
5880	1	1571411745058	91557131	5165,202,224,183,151,277,2106,199
30193	0	1571411745187	0	
21913	0	1571411745191	0	
21507	0	1571411745609	0	
23480	1	1571411753038	151332282	8650,3142,3164,3232,251,175,191,3161
15790	0	1571411761009	0	
15790	1	1571411762277	135624026	6347,298,2471,150
25055	0	1571411763368	0	
31258	0	1571411763786	0	
25501	1	1571411767608	151332282	6339,2559,180,213,2502,2565,310,267
33030	0	1571411768429	0	
20875	0	1571411769567	0	
33030	1	1571411769870	135647376	8653,309,254,154
20875	1	1571411770684	127554500	8653,329,179,267,327,3141,248,225
19909	0	1571411770780	0	
34982	0	1571411770830	0	
24042	0	1571411773155	0	
15480	0	1571411773368	0	
33839	1	1571411779471	140972044	8652,189,326,258,3203,257,3166,328
23146	0	1571411781514	0	
34553	0	1571411781641	0	
30193	1	1571411791123	110378478	8649,3187,321,213,3207,517,270,217
28601	0	1571411793003	0	
14201	0	1571411794491	0	
28601	1	1571411794599	135705114	6349,2492,2469,201
18896	0	1571411794934	0	
14201	1	1571411795994	127611777	6349,2515,203,163,2490,174,2561,240
21913	1	1571411796186	151333245	5167,172,241,262,243,2110,259,341
18896	1	1571411796830	135705114	8653,3195,207,3220
6587	0	1571411796919	0	
6587	1	1571411797971	127611777	8653,239,158,3225,3173,246,323,3171
25055	1	1571411803683	33523954	5165,159,295,2046,2151,2144,2124,282
24042	1	1571411811853	33524402	6339,493,2465,224,2521,2528,2444,235
34982	1	1571411812853	33523959	6328,491,233,2458,303,494,254,260
23146	1	1571411818347	33524665	6331,255,2448,2446,172,229,167,2470
28858	1	1571411821647	979740090	6345,2474,2496,2456,176,2483,139,2428
5384	0	1571411829322	0	
31258	1	1571411832031	48195826	8650,3147,136,3183,238,518,3185,138
19909	1	1571411837930	48195831	6347,202,969,2429,314,147,2485,296
15480	1	1571411838774	48196274	5134,165,203,293,2141,143,2142,299
22764	1	1571411841647	979740090	8641,332,269,304,3140,305,212,202
26407	1	1571411841831	979740402	5183,222,223,135,301,347,197,2056
34553	1	1571411846209	48196537	5186,153,2085,344,2029,352,2093,2036
21507	1	1571411847151	979741053	6344,269,292,2476,262,304,970,251
10834	0	1571411848058	0	
5384	1	1571411850087	48198283	8652,3143,3226,258,151,180,3203,3120
10834	1	1571411858347	149817879	6347,311,2496,2432,179,2424,234,206
27783	0	1571412024050	0	
225	0	1571412024610	0	
27783	1	1571412025664	50428615	8641,3247,520,298,3175,509,166,3114
17247	0	1571412028094	0	
4601	0	1571412032523	0	
167	0	1571412032955	0	
4601	1	1571412034774	35609423	8641,3176,221,245,506,3200,148,507
14872	0	1571412035895	0	
167	1	1571412037075	93565648	6349,2442,489,2441,2525,317,2507,2495
14872	1	1571412038230	50428772	5167,187,236,247,2071,265,2047,238
225	1	1571412038231	141638139	6344,151,191,2541,2506,2539,192,2560
17247	1	1571412043623	204733458	5134,2048,254,295,2124,217,2151,300
2620	0	1571412328046	0	
32109	0	1571412328373	0	
468	0	1571412331122	0	
31605	0	1571412331644	0	
11347	0	1571412335147	0	
27131	0	1571412335504	0	
5205	0	1571412335785	0	
30709	0	1571412336985	0	
30709	1	1571412338300	136931020	8656,3229,152,3133
27131	1	1571412345022	91594238	8655,3137,3147,215,3154,302,3201,261
33859	0	1571412345132	0	
32183	0	1571412345164	0	
